Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
AADR,2025-05-12,AdvisorShares Dorsey Wright ADR ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,0.0,0.0,0.0,75.9,,,,Unknown,,,80.18,54.57,73.78,68.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1182, ""basic_materials"": 0.0425, ""consumer_defensive"": 0.0, ""technology"": 0.16479999, ""communication_services"": 0.089499995, ""financial_services"": 0.33900002, ""utilities"": 0.033299997, ""industrials"": 0.1005, ""energy"": 0.0334, ""healthcare"": 0.0788}"
ABFL,2025-05-12,Abacus FCF Leaders ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,66.0,,,,Unknown,,,71.28,55.4,63.91,65.57,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1188, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0765, ""technology"": 0.5052, ""communication_services"": 0.0709, ""financial_services"": 0.042600002, ""utilities"": 0.0, ""industrials"": 0.041100003, ""energy"": 0.0, ""healthcare"": 0.1449}"
ACWI,2025-05-12,iShares MSCI ACWI ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0,0.0,0.0,119.13,,,,Unknown,,,124.15,101.25,115.86,117.75,,,"{""realestate"": 0.0216, ""consumer_cyclical"": 0.1039, ""basic_materials"": 0.0346, ""consumer_defensive"": 0.0641, ""technology"": 0.2491, ""communication_services"": 0.084, ""financial_services"": 0.1752, ""utilities"": 0.0269, ""industrials"": 0.1021, ""energy"": 0.0375, ""healthcare"": 0.1012}"
ADME,2025-05-02,Aptus Drawdown Managed Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0,0.0,0.0,44.46,,,,Unknown,,,48.56,39.85,44.34,45.9,,,"{""realestate"": 0.0222, ""consumer_cyclical"": 0.1022, ""basic_materials"": 0.0222, ""consumer_defensive"": 0.0608, ""technology"": 0.3147, ""communication_services"": 0.091800004, ""financial_services"": 0.1384, ""utilities"": 0.0254, ""industrials"": 0.0746, ""energy"": 0.0357, ""healthcare"": 0.111899994}"
AGNG,2025-05-12,Global X Aging Population ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.0,0.0,0.0,30.7,,,,Unknown,,,33.64,27.43,30.94,31.57,,,"{""realestate"": 0.0791, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9209}"
AGZ,2025-05-12,iShares Agency Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0353,0.0,0.0,0.0,108.96,,,,Unknown,,,110.89,106.88,109.13,109.05,,,{}
AIA,2025-05-12,iShares Asia 50 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0268,0.0,0.0,0.0,73.82,,,,Unknown,,,77.87,59.33,71.62,70.13,,,"{""realestate"": 0.0047999998, ""consumer_cyclical"": 0.17790002, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0, ""technology"": 0.39720002, ""communication_services"": 0.16860001, ""financial_services"": 0.2172, ""utilities"": 0.0, ""industrials"": 0.0095, ""energy"": 0.0095999995, ""healthcare"": 0.0104}"
AIQ,2025-05-12,Global X Artificial Intelligence & Technology ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,0.0,0.0,38.32,,,,Unknown,,,42.78,30.6,36.64,37.41,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1025, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.6926, ""communication_services"": 0.14109999, ""financial_services"": 0.0016, ""utilities"": 0.0, ""industrials"": 0.0556, ""energy"": 0.0, ""healthcare"": 0.0066000004}"
AIRR,2025-05-12,First Trust RBA American Industrial RenaissanceTM ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.0,0.0,73.48,,,,Unknown,,,86.95,59.22,69.02,74.76,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.1024, ""utilities"": 0.0, ""industrials"": 0.8976, ""energy"": 0.0, ""healthcare"": 0.0}"
ANGL,2025-05-12,VanEck Fallen Angel High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,59.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0642,0.0,0.0,0.0,28.26,,,,Unknown,,,29.47,26.92,28.49,28.86,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
AOA,2025-05-02,iShares Core 80/20 Aggressive Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.0,0.0,0.0,77.74,,,,Unknown,,,80.2,68.45,76.13,77.15,,,"{""realestate"": 0.0279, ""consumer_cyclical"": 0.106000006, ""basic_materials"": 0.039300002, ""consumer_defensive"": 0.0616, ""technology"": 0.2305, ""communication_services"": 0.0776, ""financial_services"": 0.1762, ""utilities"": 0.0278, ""industrials"": 0.1101, ""energy"": 0.0417, ""healthcare"": 0.1012}"
AOK,2025-05-12,iShares Core 30/70 Conservative Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.0,0.0,0.0,37.66,,,,Unknown,,,38.77,35.79,37.47,37.79,,,"{""realestate"": 0.027999999, ""consumer_cyclical"": 0.1066, ""basic_materials"": 0.038399998, ""consumer_defensive"": 0.0633, ""technology"": 0.2353, ""communication_services"": 0.078600004, ""financial_services"": 0.1749, ""utilities"": 0.0277, ""industrials"": 0.1105, ""energy"": 0.038, ""healthcare"": 0.0988}"
