Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
AADR,2025-07-14,AdvisorShares Dorsey Wright ADR ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119,0.0,0.0,0.0,77.98,,,,Unknown,,,81.17,54.57,77.85,72.28,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1249, ""basic_materials"": 0.0346, ""consumer_defensive"": 0.0, ""technology"": 0.1377, ""communication_services"": 0.1122, ""financial_services"": 0.3149, ""utilities"": 0.060399998, ""industrials"": 0.097399995, ""energy"": 0.0394, ""healthcare"": 0.0785}"
ABFL,2025-07-14,Abacus FCF Leaders ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0,0.0,0.0,68.92,,,,Unknown,,,71.3,55.4,68.9,67.13,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1171, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0788, ""technology"": 0.509, ""communication_services"": 0.075500004, ""financial_services"": 0.0428, ""utilities"": 0.0, ""industrials"": 0.043899998, ""energy"": 0.0, ""healthcare"": 0.133}"
ACWI,2025-07-14,iShares MSCI ACWI ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0,0.0,0.0,129.2,,,,Unknown,,,130.01,101.25,124.49,120.25,,,"{""realestate"": 0.020499999, ""consumer_cyclical"": 0.1067, ""basic_materials"": 0.0335, ""consumer_defensive"": 0.0617, ""technology"": 0.2583, ""communication_services"": 0.0863, ""financial_services"": 0.1748, ""utilities"": 0.026099999, ""industrials"": 0.1046, ""energy"": 0.0358, ""healthcare"": 0.0917}"
ADME,2025-05-02,Aptus Drawdown Managed Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0,0.0,0.0,44.46,,,,Unknown,,,48.56,39.85,44.34,45.9,,,"{""realestate"": 0.0222, ""consumer_cyclical"": 0.1022, ""basic_materials"": 0.0222, ""consumer_defensive"": 0.0608, ""technology"": 0.3147, ""communication_services"": 0.091800004, ""financial_services"": 0.1384, ""utilities"": 0.0254, ""industrials"": 0.0746, ""energy"": 0.0357, ""healthcare"": 0.111899994}"
AGNG,2025-07-14,Global X Aging Population ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.0,0.0,0.0,32.12,,,,Unknown,,,33.64,27.43,31.51,31.45,,,"{""realestate"": 0.0771, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9229}"
AGZ,2025-07-07,iShares Agency Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0359,0.0,0.0,0.0,109.08,,,,Unknown,,,110.89,107.3,109.06,108.9,,,{}
AIA,2025-07-14,iShares Asia 50 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0252,0.0,0.0,0.0,81.16,,,,Unknown,,,81.91,59.33,77.64,72.88,,,"{""realestate"": 0.0050999997, ""consumer_cyclical"": 0.1685, ""basic_materials"": 0.0042, ""consumer_defensive"": 0.0, ""technology"": 0.4103, ""communication_services"": 0.1634, ""financial_services"": 0.2195, ""utilities"": 0.0, ""industrials"": 0.0093, ""energy"": 0.0097, ""healthcare"": 0.0098}"
AIQ,2025-06-02,Global X Artificial Intelligence & Technology ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,0.0,0.0,40.3,,,,Unknown,,,42.78,30.6,37.32,37.94,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1025, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.6926, ""communication_services"": 0.14109999, ""financial_services"": 0.0016, ""utilities"": 0.0, ""industrials"": 0.0556, ""energy"": 0.0, ""healthcare"": 0.0066000004}"
AIRR,2025-07-14,First Trust RBA American Industrial RenaissanceTM ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0,0.0,0.0,84.9,,,,Unknown,,,86.95,59.22,78.05,76.54,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.09810001, ""utilities"": 0.0, ""industrials"": 0.90190005, ""energy"": 0.0, ""healthcare"": 0.0}"
ANGL,2025-07-14,VanEck Fallen Angel High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,60.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0634,0.0,0.0,0.0,29.0,,,,Unknown,,,29.47,26.92,28.72,28.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
