Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
AADR,2025-06-30,AdvisorShares Dorsey Wright ADR ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119,0.0,0.0,0.0,78.33,,,,Unknown,,,81.17,54.57,76.83,71.57,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1249, ""basic_materials"": 0.0346, ""consumer_defensive"": 0.0, ""technology"": 0.1377, ""communication_services"": 0.1122, ""financial_services"": 0.3149, ""utilities"": 0.060399998, ""industrials"": 0.097399995, ""energy"": 0.0394, ""healthcare"": 0.0785}"
ABFL,2025-06-30,Abacus FCF Leaders ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0,0.0,0.0,70.18,,,,Unknown,,,71.28,55.4,67.45,66.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1171, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0788, ""technology"": 0.509, ""communication_services"": 0.075500004, ""financial_services"": 0.0428, ""utilities"": 0.0, ""industrials"": 0.043899998, ""energy"": 0.0, ""healthcare"": 0.133}"
ACWI,2025-06-30,iShares MSCI ACWI ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0,0.0,0.0,128.04,,,,Unknown,,,128.44,101.25,121.69,119.67,,,"{""realestate"": 0.020499999, ""consumer_cyclical"": 0.1067, ""basic_materials"": 0.0335, ""consumer_defensive"": 0.0617, ""technology"": 0.2583, ""communication_services"": 0.0863, ""financial_services"": 0.1748, ""utilities"": 0.026099999, ""industrials"": 0.1046, ""energy"": 0.0358, ""healthcare"": 0.0917}"
ADME,2025-05-02,Aptus Drawdown Managed Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0,0.0,0.0,44.46,,,,Unknown,,,48.56,39.85,44.34,45.9,,,"{""realestate"": 0.0222, ""consumer_cyclical"": 0.1022, ""basic_materials"": 0.0222, ""consumer_defensive"": 0.0608, ""technology"": 0.3147, ""communication_services"": 0.091800004, ""financial_services"": 0.1384, ""utilities"": 0.0254, ""industrials"": 0.0746, ""energy"": 0.0357, ""healthcare"": 0.111899994}"
AGNG,2025-06-30,Global X Aging Population ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.0,0.0,0.0,32.16,,,,Unknown,,,33.64,27.43,31.18,31.48,,,"{""realestate"": 0.0771, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9229}"
AGZ,2025-06-30,iShares Agency Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0359,0.0,0.0,0.0,109.58,,,,Unknown,,,110.89,107.22,109.03,108.93,,,{}
AIA,2025-06-30,iShares Asia 50 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0252,0.0,0.0,0.0,81.32,,,,Unknown,,,81.83,59.33,75.3,72.2,,,"{""realestate"": 0.0050999997, ""consumer_cyclical"": 0.1685, ""basic_materials"": 0.0042, ""consumer_defensive"": 0.0, ""technology"": 0.4103, ""communication_services"": 0.1634, ""financial_services"": 0.2195, ""utilities"": 0.0, ""industrials"": 0.0093, ""energy"": 0.0097, ""healthcare"": 0.0098}"
AIQ,2025-06-02,Global X Artificial Intelligence & Technology ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,0.0,0.0,40.3,,,,Unknown,,,42.78,30.6,37.32,37.94,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1025, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.6926, ""communication_services"": 0.14109999, ""financial_services"": 0.0016, ""utilities"": 0.0, ""industrials"": 0.0556, ""energy"": 0.0, ""healthcare"": 0.0066000004}"
AIRR,2025-06-30,First Trust RBA American Industrial RenaissanceTM ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0,0.0,0.0,81.5,,,,Unknown,,,86.95,59.22,75.25,75.99,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.09810001, ""utilities"": 0.0, ""industrials"": 0.90190005, ""energy"": 0.0, ""healthcare"": 0.0}"
ANGL,2025-06-30,VanEck Fallen Angel High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,60.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.0634,0.0,0.0,0.0,29.15,,,,Unknown,,,29.47,26.92,28.54,28.83,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
AOA,2025-05-02,iShares Core 80/20 Aggressive Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.0,0.0,0.0,77.74,,,,Unknown,,,80.2,68.45,76.13,77.15,,,"{""realestate"": 0.0279, ""consumer_cyclical"": 0.106000006, ""basic_materials"": 0.039300002, ""consumer_defensive"": 0.0616, ""technology"": 0.2305, ""communication_services"": 0.0776, ""financial_services"": 0.1762, ""utilities"": 0.0278, ""industrials"": 0.1101, ""energy"": 0.0417, ""healthcare"": 0.1012}"
AOK,2025-06-30,iShares Core 30/70 Conservative Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0328,0.0,0.0,0.0,38.94,,,,Unknown,,,39.01,35.79,37.99,37.89,,,"{""realestate"": 0.027, ""consumer_cyclical"": 0.108100004, ""basic_materials"": 0.0373, ""consumer_defensive"": 0.060700003, ""technology"": 0.2467, ""communication_services"": 0.0791, ""financial_services"": 0.174, ""utilities"": 0.026500002, ""industrials"": 0.113800004, ""energy"": 0.036199998, ""healthcare"": 0.09060001}"
