Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
A,2025-05-19,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,https://www.agilent.com,32259405824.0,34509135872.0,284019327.0,285103008.0,25.95,20.03,4.94,5.35,19.15,5.28,0.5397,0.2758,0.232,0.1927,0.21,0.08,6533000192.0,0.014,4.36,5.65,-0.059,-0.086,1467000064.0,3540000000.0,58.74,2.2,1.5,21.13,1090625024.0,1696999936.0,0.0087,0.009899999999999999,0.0065,0.2193,113.15,140.6,165.0,113.2,buy,2.05,1.27,154.95,96.43,111.69,131.95,1.73,0.02
AAPL,2025-05-19,Apple Inc.,Technology,Consumer Electronics,United States,https://www.apple.com,3116055920640.0,3205030477824.0,14911480604.0,14935799808.0,32.5,25.11,7.78,46.66,23.08,8.01,0.4663,0.3468,0.3103,0.243,1.38,0.24,400366010368.0,0.051,6.42,8.31,0.078,0.048,48497999872.0,98186002432.0,146.99,0.82,0.68,4.47,97251500032.0,109555998720.0,0.0049,0.0104,0.0057,0.1558,208.63,229.61,300.0,170.62,buy,2.09,1.27,260.1,169.21,208.47,226.24,1.43,0.01
ABBV,2025-05-19,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,https://www.abbvie.com,327225606144.0,389943492608.0,1762781901.0,1766400000.0,79.17,15.27,5.7,230.41,14.25,6.8,0.7101,0.477,0.3043,0.0731,0.88,0.08,57366999040.0,0.084,2.34,12.13,-0.063,-0.061,5176000000.0,70024003584.0,4789.6,0.76,0.48,0.8,16941375488.0,16401000448.0,0.0356,0.06559999999999999,0.0396,2.688,185.25,210.57,250.0,173.0,buy,2.0,0.55,218.66,153.58,193.73,189.33,2.02,0.01
ABNB,2025-05-19,"Airbnb, Inc.",Consumer Cyclical,Travel Services,United States,https://www.airbnb.com,84502634496.0,75963359232.0,414273201.0,431601984.0,34.66,30.42,7.52,10.68,30.0,6.76,0.8305,0.2254,0.0167,0.226,0.32,0.06,11232000000.0,0.061,3.95,4.5,-0.395,-0.417,11491999744.0,2280000000.0,28.73,1.27,0.7,12.82,3194249984.0,4384000000.0,0.0,0.0,0.0,0.0,136.91,139.33,200.0,96.0,hold,2.64,1.15,163.93,99.88,122.87,129.25,2.39,0.04
ABT,2025-05-19,Abbott Laboratories,Healthcare,Medical Devices,United States,https://www.abbott.com,235574329344.0,241228955648.0,1729780210.0,1739840000.0,17.58,26.24,5.56,4.83,21.89,5.7,0.5599,0.2603,0.1809,0.3189,0.31,0.06,42344001536.0,0.04,7.7,5.16,0.086,0.082,6844000256.0,13290000384.0,27.09,1.78,1.09,28.06,6032374784.0,8949999616.0,0.0175,0.0236,0.0167,0.2909,135.4,140.57,159.0,120.12,buy,1.89,0.74,141.23,99.71,129.87,120.83,2.69,0.01
ACGL,2025-05-19,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,https://www.archgroup.com,35792850944.0,35093446656.0,360275042.0,374755008.0,9.8,10.57,1.97,1.72,7.87,1.93,0.3392,0.2453,0.1605,0.2072,0.18,0.04,18172000256.0,0.186,9.75,9.04,-0.493,-0.488,3768000000.0,2728000000.0,12.66,0.58,0.29,55.38,7810124800.0,6567000064.0,0.0,0.0,0.0,0.0,95.51,112.21,125.0,93.0,buy,1.86,0.55,116.47,82.49,92.49,98.25,1.82,0.01
ACN,2025-05-19,Accenture plc,Technology,Information Technology Services,Ireland,https://www.accenture.com,200250064896.0,199382876160.0,624924020.0,626025984.0,26.35,22.73,2.98,6.85,17.38,2.97,0.3218,0.1707,0.1347,0.1143,0.27,0.12,67221491712.0,0.054,12.14,14.07,0.072,0.068,8495499776.0,8060329984.0,26.71,1.48,1.33,46.69,8601244672.0,10407318528.0,0.0186,0.0592,0.0137,0.4567,319.88,356.08,415.0,280.0,buy,1.85,1.34,398.35,275.01,305.39,342.51,2.09,0.01
ADBE,2025-05-19,Adobe Inc.,Technology,Software - Application,United States,https://www.adobe.com,179208585216.0,176905682944.0,425010902.0,426200000.0,27.77,20.46,8.13,13.97,20.42,8.03,0.8916,0.3932,0.3785,0.3064,0.47,0.17,22037000192.0,0.103,15.14,20.55,2.044,1.921,7436000256.0,6562999808.0,50.12,1.18,1.03,30.1,8357374976.0,9363999744.0,0.0,0.0,0.0012,0.0,420.48,489.29,630.0,380.0,buy,1.87,1.55,587.75,332.01,380.96,465.19,2.21,0.02
ADI,2025-05-19,"Analog Devices, Inc.",Technology,Semiconductors,United States,https://www.analog.com,112155058176.0,117538734080.0,494166169.0,495976000.0,72.25,29.99,12.01,3.2,28.59,12.59,0.5716,0.4403,0.2291,0.1675,0.04,0.03,9337626624.0,-0.036,3.13,7.54,-0.161,-0.154,2721454080.0,7618966016.0,21.72,1.93,1.32,70.71,2997512704.0,3840506112.0,0.0174,0.039599999999999996,0.0175,1.1757,226.13,243.01,300.0,155.0,buy,1.87,0.98,247.1,158.65,198.81,215.22,1.47,0.02
ADM,2025-05-19,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,https://www.adm.com,24224286720.0,35873959936.0,475136238.0,480449984.0,17.75,9.94,0.29,1.09,13.74,0.43,0.0632,0.0311,0.0123,0.0163,0.06,0.02,83857997824.0,-0.077,2.84,5.07,-0.57,-0.595,897000000.0,12423000064.0,55.5,1.38,0.36,46.08,95125000.0,1748000000.0,0.0407,0.0204,0.0265,0.7077,50.42,49.27,60.0,44.0,hold,3.17,0.67,66.08,40.98,47.43,52.49,3.82,0.04
