Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
A,2025-07-21,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,https://www.agilent.com,32380567552.0,35720478720.0,282982441.0,284064992.0,28.08,20.18,4.89,5.27,19.47,5.39,0.5358,0.2769,0.2356,0.1759,0.19,0.08,6627999744.0,0.06,4.06,5.65,-0.286,-0.302,1486000000.0,3684000000.0,60.04,2.09,1.42,21.61,1048374976.0,1584999936.0,0.0084,0.009899999999999999,0.0065,0.2384,113.99,136.51,165.0,113.2,buy,2.11,1.23,153.84,96.43,115.56,127.11,1.73,0.02
AAPL,2025-07-21,Apple Inc.,Technology,Consumer Electronics,United States,https://www.apple.com,3154142035968.0,3114071490560.0,14911480604.0,14935799808.0,32.89,25.41,7.88,47.23,22.42,7.78,0.4663,0.3468,0.3103,0.243,1.38,0.24,400366010368.0,0.051,6.42,8.31,0.078,0.048,48497999872.0,98186002432.0,146.99,0.82,0.68,4.47,97251500032.0,109555998720.0,0.0051,0.0104,0.0055,0.1558,211.18,228.6,300.0,170.62,buy,2.11,1.21,260.1,169.21,204.35,222.38,1.91,0.01
ABBV,2025-07-21,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,https://www.abbvie.com,334308868096.0,392769732608.0,1762781901.0,1766400000.0,80.54,15.6,5.83,235.4,14.35,6.85,0.7101,0.477,0.3043,0.0731,0.88,0.08,57366999040.0,0.084,2.35,12.13,-0.063,-0.061,5176000000.0,70024003584.0,4789.6,0.76,0.48,0.8,16941375488.0,16401000448.0,0.0353,0.06559999999999999,0.0391,2.688,189.26,209.12,250.0,170.0,buy,1.96,0.49,218.66,163.81,187.24,188.13,2.5,0.01
ABNB,2025-07-21,"Airbnb, Inc.",Consumer Cyclical,Travel Services,United States,https://www.airbnb.com,86002458624.0,72469938176.0,415155815.0,431601984.0,35.37,30.96,7.66,10.87,28.62,6.45,0.8305,0.2254,0.0167,0.226,0.32,0.06,11232000000.0,0.061,3.94,4.5,-0.395,-0.417,11491999744.0,2280000000.0,28.73,1.27,0.7,12.82,3194249984.0,4384000000.0,0.0,0.0,0.0,0.0,139.34,138.7,200.0,96.0,hold,2.69,1.14,163.93,99.88,133.99,132.1,3.39,0.04
ABT,2025-07-21,Abbott Laboratories,Healthcare,Medical Devices,United States,https://www.abbott.com,215166009344.0,243334152192.0,1729780210.0,1739840000.0,15.54,23.97,5.08,4.41,22.08,5.75,0.5599,0.2603,0.1809,0.3189,0.31,0.06,42344001536.0,0.04,7.96,5.16,0.086,0.082,6844000256.0,13290000384.0,27.09,1.78,1.09,28.06,6032374784.0,8949999616.0,0.0174,0.0236,0.0167,0.2909,123.67,141.32,159.0,120.12,buy,1.97,0.74,141.23,99.92,133.08,125.16,3.54,0.01
ACGL,2025-07-21,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,https://www.archgroup.com,33109604352.0,33772226560.0,360353420.0,374755008.0,9.06,9.77,1.82,1.6,7.58,1.86,0.3392,0.2453,0.1605,0.2072,0.18,0.04,18172000256.0,0.186,9.75,9.04,-0.493,-0.488,3768000000.0,2728000000.0,12.66,0.58,0.29,55.38,7810124800.0,6567000064.0,0.0,0.0,0.0,0.0,88.35,111.79,125.0,93.0,none,,0.52,116.47,82.49,91.72,94.94,2.76,0.01
ACN,2025-07-21,Accenture plc,Technology,Information Technology Services,Ireland,https://www.accenture.com,175918596096.0,185687097344.0,621756476.0,622852992.0,22.47,20.07,2.57,5.76,15.78,2.71,0.3207,0.1718,0.1683,0.1161,0.27,0.11,68482535424.0,0.077,12.57,14.07,0.147,0.137,9637395456.0,8165258240.0,25.88,1.46,1.32,49.06,9149394944.0,10949683200.0,0.0198,0.0592,0.0139,0.4558,282.44,340.8,395.0,263.0,buy,1.84,1.33,398.35,273.19,306.43,336.23,3.03,0.01
ADBE,2025-07-21,Adobe Inc.,Technology,Software - Application,United States,https://www.adobe.com,155168129024.0,164982489088.0,423007998.0,424200000.0,23.42,17.8,6.87,13.64,18.57,7.3,0.8925,0.3931,0.3591,0.3039,0.52,0.18,22601000960.0,0.106,15.62,20.55,0.129,0.075,5712999936.0,6581000192.0,57.49,0.99,0.82,26.81,8323500032.0,9614999552.0,0.0,0.0,0.0012,0.0,365.79,493.43,605.0,380.0,buy,1.8,1.54,587.75,332.01,393.94,433.34,2.29,0.02
ADI,2025-07-21,"Analog Devices, Inc.",Technology,Semiconductors,United States,https://www.analog.com,120017584128.0,122959781888.0,494441853.0,496248000.0,65.72,32.08,12.22,3.43,28.13,12.52,0.5876,0.4452,0.2574,0.1865,0.05,0.03,9818655744.0,0.223,3.68,7.54,0.871,0.885,2376235008.0,7219018240.0,20.62,2.08,1.4,70.55,2982311936.0,3852131072.0,0.0166,0.039599999999999996,0.0174,1.019,241.85,245.49,300.0,155.0,buy,1.89,1.0,247.73,158.65,228.57,217.07,1.75,0.02
ADM,2025-07-21,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,https://www.adm.com,26131675136.0,37147152384.0,475136238.0,480449984.0,19.15,10.73,0.31,1.18,14.23,0.44,0.0632,0.0311,0.0123,0.0163,0.06,0.02,83857997824.0,-0.077,2.84,5.07,-0.57,-0.595,897000000.0,12423000064.0,55.5,1.38,0.36,46.08,95125000.0,1748000000.0,0.0387,0.0204,0.0267,0.7077,54.39,49.1,60.0,44.0,hold,3.0,0.66,64.39,40.98,51.11,50.74,3.49,0.03
ADP,2025-07-21,"Automatic Data Processing, Inc.",Technology,Software - Application,United States,https://www.adp.com,122503512064.0,126872674304.0,405058134.0,405923008.0,30.86,27.76,6.06,20.94,21.33,6.28,0.4834,0.2945,0.2955,0.1979,0.76,0.06,20202600448.0,0.057,9.78,10.87,0.063,0.055,2680600064.0,4366700032.0,74.58,1.01,0.14,14.41,2908587520.0,4801099776.0,0.02,0.0616,0.0198,0.6012,301.79,314.87,350.0,291.11,hold,2.72,0.8,329.93,245.8,312.24,301.47,3.25,0.01
ADSK,2025-07-21,"Autodesk, Inc.",Technology,Software - Application,United States,https://www.autodesk.com,63548080128.0,66751979520.0,213409360.0,213944992.0,63.74,32.36,10.01,24.29,44.83,10.52,0.92,0.2346,0.21,0.1594,0.42,0.09,6346999808.0,0.152,4.66,9.18,-0.397,-0.397,2040000000.0,2544000000.0,97.21,0.65,0.52,12.23,2224250112.0,1676999936.0,0.0,0.0,0.0048,0.0,297.03,337.8,430.0,270.97,buy,1.68,1.45,326.62,223.03,298.0,288.71,1.88,0.01
AEE,2025-07-21,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.amereninvestors.com,26758754304.0,45686587392.0,268962659.0,271112000.0,21.88,20.06,3.52,2.18,13.98,6.02,0.4906,0.4302,0.246,0.1593,0.1,0.03,7596000256.0,0.156,4.51,4.92,0.092,0.107,23000000.0,19623000064.0,158.92,0.86,0.44,45.2,-2507375104.0,2702000128.0,0.0296,0.028399999999999998,0.0281,0.6031,98.7,103.67,118.0,88.0,buy,2.0,0.5,104.1,74.87,96.25,94.34,4.98,0.04
AEP,2025-07-21,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.aep.com,57372545024.0,101937979392.0,533249501.0,534195008.0,20.73,18.23,2.85,2.1,12.79,5.06,0.4713,0.3954,0.2415,0.1371,0.1,0.03,20159000576.0,0.087,5.18,5.89,-0.211,-0.202,463600000.0,46930198528.0,171.5,0.42,0.22,51.16,-2700450048.0,6812100096.0,0.0359,0.037200000000000004,0.0357,0.6988,107.4,109.02,120.0,98.78,hold,2.67,0.41,110.48,89.91,103.13,100.94,7.41,0.04
AES,2025-07-21,The AES Corporation,Utilities,Utilities - Diversified,United States,https://www.aes.com,9518410752.0,42009427968.0,707750947.0,711923008.0,7.27,6.59,0.79,2.74,13.26,3.47,0.1795,0.2613,0.1408,0.1067,0.06,0.02,12119000064.0,-0.052,1.84,2.03,-0.892,-0.894,1816999936.0,31181000704.0,361.56,0.84,0.38,4.87,-5732250112.0,3009999872.0,0.0662,0.006999999999999999,0.0342,0.3769,13.37,13.67,23.0,5.0,buy,2.36,0.94,20.3,9.46,11.21,12.47,2.09,0.06
AFL,2025-07-21,Aflac Incorporated,Financial Services,Insurance - Life,United States,https://www.aflac.com,55053881344.0,60718424064.0,535871132.0,540644992.0,15.84,14.2,3.26,2.1,13.11,3.6,0.4541,0.2743,0.0574,0.2127,0.14,0.02,16888999936.0,-0.375,6.43,7.17,-0.985,-0.985,7495000064.0,11196999680.0,42.51,1.38,1.24,48.55,5280000000.0,2447000064.0,0.022,0.0232,0.0227,0.3235,101.83,105.62,120.0,94.0,hold,2.92,0.81,115.5,93.0,103.53,106.51,4.67,0.02
AIG,2025-07-21,"American International Group, Inc.",Financial Services,Insurance - Diversified,United States,https://www.aig.com,46803759104.0,46117105664.0,573892383.0,576329984.0,19.81,12.1,1.73,1.14,5.98,1.7,0.3249,0.2852,0.1546,-0.0711,0.06,0.01,27047000064.0,0.003,4.1,6.71,-0.333,-0.426,11992000512.0,8753000448.0,21.11,0.64,0.23,71.39,19411625984.0,2696000000.0,0.021,0.018000000000000002,0.024,0.3902,81.21,89.25,97.0,76.22,buy,2.29,0.66,88.07,69.0,83.7,78.91,3.36,0.03
AIZ,2025-07-21,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,United States,https://www.assurant.com,9535582208.0,10126002176.0,50356027.0,50702300.0,14.66,10.49,0.79,1.83,8.73,0.84,0.0998,0.0961,0.0685,0.0555,0.13,0.02,12071400448.0,0.067,12.83,17.92,-0.367,-0.38,1970899968.0,2083699968.0,39.81,0.42,0.14,103.0,1277987456.0,1642599936.0,0.0162,0.032,0.0176,0.2371,188.07,233.0,250.0,217.0,none,,0.6,230.55,164.63,196.59,203.44,0.83,0.02
AJG,2025-07-21,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,United States,https://www.ajg.com,80180436992.0,78747435008.0,253213753.0,256052992.0,48.32,27.76,7.13,3.59,21.16,7.0,0.4366,0.331,0.2783,0.1386,0.09,0.03,11243499520.0,0.101,6.48,11.28,-0.007,0.158,16691800064.0,13422900224.0,60.05,1.44,0.57,87.15,2389237504.0,2665400064.0,0.0081,0.026000000000000002,0.011,0.3781,313.14,338.02,388.0,267.0,buy,2.12,0.75,351.23,267.0,326.08,311.9,2.87,0.01
AKAM,2025-07-21,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,United States,https://www.akamai.com,11200419840.0,14958966784.0,143095102.0,142336000.0,26.41,11.78,2.79,2.51,13.3,3.72,0.5907,0.2799,0.1527,0.1126,0.1,0.04,4019336960.0,0.029,2.98,6.68,-0.261,-0.298,1321229952.0,4618776064.0,100.75,1.18,1.03,31.38,514483488.0,1418493056.0,0.0,0.0,0.0,0.0,78.69,100.33,135.0,63.0,buy,2.08,0.77,106.8,67.51,78.31,88.01,3.25,0.09
ALB,2025-07-21,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,https://www.albemarle.com,9068133376.0,12010344448.0,117097318.0,117661000.0,,41.89,1.78,1.16,62.69,2.36,0.0393,0.0376,0.019,-0.2239,-0.1,-0.02,5093670912.0,-0.209,-11.12,1.84,,15.891,1518510976.0,3673838080.0,35.76,2.11,1.2,66.24,-349651872.0,1149496960.0,0.0258,0.016200000000000003,0.0117,0.5797,77.07,81.9,200.0,58.0,hold,2.52,1.61,113.91,49.43,62.47,79.66,5.36,0.24
ALGN,2025-07-21,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,https://www.aligntech.com,13827926016.0,12969077760.0,67597188.0,72484800.0,34.75,18.59,3.47,3.67,16.01,3.26,0.7002,0.2035,0.1402,0.1029,0.11,0.07,3980843008.0,-0.018,5.49,10.26,-0.088,-0.112,873011968.0,118535000.0,3.12,1.21,0.99,51.94,630043904.0,762243008.0,0.0,0.0,0.0,0.0,190.77,232.34,275.0,180.0,buy,1.89,1.64,262.87,141.74,185.75,199.16,4.01,0.05
ALL,2025-07-21,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,United States,https://www.allstate.com,51395878912.0,56014413824.0,263019394.0,264818000.0,13.27,10.2,0.79,2.56,9.27,0.86,0.2264,0.0925,0.0508,0.0619,0.2,0.03,65299001344.0,0.078,14.63,19.03,-0.527,-0.512,7381000192.0,8087000064.0,36.67,0.44,0.24,75.68,4154874880.0,9228999680.0,0.0199,0.04,0.0237,0.2568,194.08,227.59,286.0,149.0,buy,1.75,0.34,213.18,162.27,200.5,196.01,3.2,0.02
