Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
A,2025-05-07,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,https://www.agilent.com,30004240384.0,32077209600.0,284116262.0,285103008.0,24.14,18.63,4.59,4.98,17.8,4.91,0.5397,0.2758,0.232,0.1927,0.21,0.08,6533000192.0,0.014,4.36,5.65,-0.059,-0.086,1467000064.0,3540000000.0,58.74,2.2,1.5,21.13,1090625024.0,1696999936.0,0.0094,0.009899999999999999,0.0065,0.2193,105.24,140.6,165.0,113.2,buy,2.0,1.27,155.35,96.43,114.37,132.89,1.43,0.01
AAPL,2025-05-07,Apple Inc.,Technology,Consumer Electronics,United States,https://www.apple.com,2964905525248.0,3014598852608.0,14911779320.0,14935799808.0,30.97,23.89,7.41,44.4,21.71,7.53,0.4663,0.3468,0.3103,0.243,1.38,0.24,400366010368.0,0.051,6.41,8.31,0.078,0.048,48497999872.0,98186002432.0,146.99,0.82,0.68,4.47,97251500032.0,109555998720.0,0.0052,0.0104,0.0057,0.1558,198.51,232.17,300.0,170.62,buy,2.06,1.27,260.1,169.21,213.68,226.81,1.49,0.01
ABBV,2025-05-07,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,https://www.abbvie.com,331064573952.0,392889171968.0,1761471078.0,1768979968.0,79.98,15.43,5.77,99.34,14.41,6.85,0.7093,0.4754,0.2984,0.0731,,,57366999040.0,0.084,2.34,12.13,-0.063,-0.061,5554999808.0,68018999296.0,2021.97,,,1.88,,,0.0351,0.06559999999999999,0.0396,2.688,187.15,210.68,250.0,173.0,buy,1.93,0.55,218.66,153.58,197.4,189.08,1.8,0.01
ABNB,2025-05-07,"Airbnb, Inc.",Consumer Cyclical,Travel Services,United States,https://www.airbnb.com,75096301568.0,65884274688.0,415865610.0,431601984.0,30.88,27.04,6.69,9.49,26.02,5.87,0.8305,0.2254,0.0167,0.226,0.32,0.06,11232000000.0,0.061,3.94,4.5,-0.395,-0.417,11491999744.0,2280000000.0,28.73,1.27,0.7,12.82,3194249984.0,4384000000.0,0.0,0.0,0.0,0.0,121.67,139.2,200.0,96.0,hold,2.6,1.15,163.93,99.88,124.12,129.69,2.69,0.04
ABT,2025-05-07,Abbott Laboratories,Healthcare,Medical Devices,United States,https://www.abbott.com,231503101952.0,238201634816.0,1729815007.0,1739840000.0,17.28,25.79,5.47,4.74,21.61,5.62,0.5599,0.2603,0.1809,0.3189,0.31,0.06,42344001536.0,0.04,7.7,5.16,0.086,0.082,6844000256.0,13290000384.0,27.09,1.78,1.09,28.06,6032374784.0,8949999616.0,0.0177,0.0236,0.0167,0.2909,133.06,140.41,159.0,111.34,buy,1.82,0.74,141.23,99.71,130.61,119.73,2.86,0.01
ACGL,2025-05-07,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,https://www.archgroup.com,34930798592.0,34578644992.0,361072476.0,375600000.0,9.54,10.29,1.92,1.68,7.76,1.9,0.3392,0.2453,0.1605,0.2072,0.18,0.04,18172000256.0,0.186,9.75,9.04,-0.493,-0.488,3768000000.0,2728000000.0,12.66,0.56,0.29,55.38,8706124800.0,6567000064.0,0.0,0.0,0.0,0.0,93.0,111.86,125.0,93.0,buy,1.86,0.55,116.47,82.49,92.17,98.36,2.65,0.02
ACN,2025-05-07,Accenture plc,Technology,Information Technology Services,Ireland,https://www.accenture.com,190186684416.0,190687363072.0,624917759.0,626025984.0,25.07,21.59,2.83,6.51,16.62,2.84,0.3218,0.1707,0.1347,0.1143,0.27,0.12,67221491712.0,0.054,12.12,14.07,0.072,0.068,8495499776.0,8060329984.0,26.71,1.48,1.33,46.69,8601244672.0,10407318528.0,0.0195,0.0592,0.0137,0.4567,303.8,354.83,415.0,280.0,buy,1.85,1.34,398.35,275.01,310.96,343.03,1.49,0.01
ADBE,2025-05-07,Adobe Inc.,Technology,Software - Application,United States,https://www.adobe.com,163226075136.0,162353070080.0,425002378.0,426200000.0,25.31,18.64,7.41,12.72,18.74,7.37,0.8916,0.3932,0.3785,0.3064,0.47,0.17,22037000192.0,0.103,15.13,20.55,2.044,1.921,7436000256.0,6562999808.0,50.12,1.18,1.03,30.1,8357374976.0,9363999744.0,0.0,0.0,0.0012,0.0,382.98,489.29,630.0,380.0,buy,1.87,1.55,587.75,332.01,388.5,471.02,2.46,0.03
ADI,2025-05-07,"Analog Devices, Inc.",Technology,Semiconductors,United States,https://www.analog.com,97012908032.0,101910511616.0,494161209.0,495976000.0,62.49,25.94,10.39,2.77,24.79,10.91,0.5716,0.4403,0.2291,0.1675,0.04,0.03,9337626624.0,-0.036,3.13,7.54,-0.161,-0.154,2721454080.0,7618966016.0,21.72,1.93,1.32,70.71,2997512704.0,3840506112.0,0.0202,0.039599999999999996,0.0175,1.1757,195.6,240.94,300.0,155.0,buy,1.87,0.98,247.1,158.65,200.59,215.64,1.6,0.02
ADM,2025-05-07,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,https://www.adm.com,23201138688.0,33761560576.0,477638700.0,480156000.0,17.01,9.53,0.28,1.05,12.94,0.4,0.0632,0.0311,0.0123,0.0163,0.06,0.02,83857997824.0,-0.077,2.84,5.07,-0.57,-0.595,897000000.0,11064999936.0,49.44,4.04,0.32,45.81,425124992.0,1748000000.0,0.0422,0.0204,0.0265,0.7077,48.32,49.91,56.0,45.0,hold,3.08,,66.08,40.98,47.08,53.05,2.32,0.03
