Ticker,Name,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),Perf. as of,Inception Date,Net Assets,Product_ID,URL,Yield_To_Maturity,Weighted_Avg_Maturity,Convexity,Weighted_Avg_Coupon
AGG,iShares Core U.S. Aggregate Bond ETF,4.00,6.09,2.55,-0.73,1.72,3.12,"Jun 30, 2025","Sep 22, 2003",127550831621,239458,https://www.blackrock.com/us/individual/products/239458/ishares-core-total-us-bond-market-etf,0.0466,8.1,0.48,0.0358
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,4.35,5.79,3.01,-,-,2.87,"Jun 30, 2025","Jun 22, 2022",2485739,328179,https://www.blackrock.com/us/individual/products/328179/ishares-inflation-hedged-u-s-aggregate-bond-etf,0.045599999999999995,7.75,0.46,
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,2.20,5.24,5.42,-,-,5.39,"Jun 30, 2025","Jun 22, 2022",7783330,328180,https://www.blackrock.com/us/individual/products/328180/ishares-interest-rate-hedged-u-s-aggregate-bond-etf,0.0521,8.08,-0.22,
AGZ,iShares Agency Bond ETF,3.41,5.76,3.12,0.51,1.84,2.35,"Jun 30, 2025","Nov 05, 2008",611140429,239457,https://www.blackrock.com/us/individual/products/239457/ishares-agency-bond-etf,0.0421,4.1,0.23,0.0359
BAIPX,iShares Short-Term TIPS Bond Index Fund,3.92,6.21,3.63,3.41,-,2.80,"Jun 30, 2025","Feb 16, 2016",6144134,282302,https://www.blackrock.com/us/individual/products/282302/blackrock-short-term-inflation-protected-securities-index-class-a-fund,,,,
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,5.05,9.00,-,-,-,8.87,"Jun 30, 2025","Feb 22, 2023",47479885,329561,https://www.blackrock.com/us/individual/products/329561/ishares-j-p-morgan-broad-usd-emerging-markets-bond-etf,0.062400000000000004,9.01,0.57,0.050499999999999996
BGRN,iShares USD Green Bond ETF,3.90,6.67,3.75,-0.06,-,2.05,"Jun 30, 2025","Nov 13, 2018",409592309,305296,https://www.blackrock.com/us/individual/products/305296/ishares-usd-green-bond-etf,0.048,7.0,0.52,0.0368
BIDAX,iShares Municipal Bond Index Fund,-0.94,0.46,2.13,0.19,1.81,,"Jun 30, 2025","Nov 16, 2018",15389011,306662,https://www.blackrock.com/us/individual/products/306662/ishares-municipal-bond-index-fund,0.0416,,,
BIDIX,iShares Municipal Bond Index Fund,-0.81,0.71,2.39,0.44,1.98,,"Jun 30, 2025","Nov 16, 2018",30321875,306663,https://www.blackrock.com/us/individual/products/306663/ishares-municipal-bond-index-fund,0.0416,,,
BIDKX,iShares Municipal Bond Index Fund,-0.79,0.76,2.44,0.49,2.01,,"Jun 30, 2025","Nov 16, 2018",230452,306664,https://www.blackrock.com/us/individual/products/306664/ishares-municipal-bond-index-fund,0.0416,,,
